student_id,name,gender,university_name,university_type,department,semester/year,cgpa,subjects,attendance_percentage,study_hours_per_day,weak_subjects,strong_subjects,district,device_usage_time,preferred_study_time,exam_score,historical_scores,risk_level
U00120,Sumaiya Begum,Female,American International University-Bangladesh,Private,Agriculture,"Year 2, Spring",2.84,"Soil Science, Sustainable Development, Ecology, Climate Change",90.3,7.2,"Ecology, Climate Change",Soil Science,Jessore,7.4,Morning,74.5,"77.2,68.6,66.9,71.2,74.5",Medium
U04854,Tanjila Begum,Female,United International University,Private,CSE,"Year 3, Fall",3.4,"Thermodynamics, Database Systems, Data Structures, Algorithms, Machine Learning, Circuit Analysis",72.4,4.9,Circuit Analysis,"Algorithms, Machine Learning",Barishal,8.4,Night,85.3,"84.2,87.7,78.5,77.3,85.3",Medium
U04739,Tanvir Ahmed,Male,United International University,Private,International Relations,"Year 3, Spring",3.09,"Political Science, Research Methodology, Social Psychology, World History",84.3,4.6,"Research Methodology, World History","Social Psychology, Political Science",Tangail,6.8,Morning,72.4,"65.4,68.9,69.6,68.6,72.4",Low
U00636,Nabila Sarker,Female,East West University,Private,Biotechnology,"Year 1, Fall",3.43,"Clinical Pharmacy, Pharmacology, Organic Chemistry, Genetics",86.9,7.9,Organic Chemistry,Pharmacology,Rajshahi,1.0,Night,82.4,"77.7,84.7,82.8,75.9,82.4",Low
U04466,Fariha Hossain,Female,Daffodil International University,Private,International Law,"Year 3, Spring",2.83,"Civil Procedure, Criminal Law, Jurisprudence, Constitutional Law",79.9,5.7,Criminal Law,"Constitutional Law, Civil Procedure",Dhaka,8.9,Afternoon,75.0,"67.2,73.1,75.3,69.4,75.0",Medium
U04365,Sajid Khan,Male,BRAC University,Private,International Law,"Year 3, Summer",2.97,"Jurisprudence, Criminal Law, Civil Procedure, Constitutional Law",86.2,5.9,"Jurisprudence, Civil Procedure",Criminal Law,Rangpur,7.9,Afternoon,70.0,"60.7,65.0,70.1,67.0,70.0",Medium
U04143,Farhana Akter,Female,BRAC University,Private,International Relations,"Year 2, Summer",3.71,"Social Psychology, Political Science, World History, Research Methodology",99.0,6.3,"World History, Research Methodology","Social Psychology, Political Science",Rangpur,5.0,Afternoon,92.3,"89.5,82.3,83.8,86.9,92.3",Low
U00992,Nabila Islam,Female,KUET,Public,Civil Engineering,"Year 4, Fall",3.91,"Machine Learning, Algorithms, Database Systems, Data Structures, Thermodynamics, Circuit Analysis",80.2,5.9,"Algorithms, Machine Learning",Database Systems,Kushtia,7.6,Afternoon,98.7,"91.6,100,100,100,98.7",Low
U00877,Tanjila Akter,Female,North South University,Private,Mechanical Engineering,"Year 3, Summer",2.97,"Data Structures, Algorithms, Database Systems, Machine Learning, Thermodynamics, Circuit Analysis",84.8,1.5,Algorithms,"Data Structures, Database Systems",Chattogram,14.0,Afternoon,69.8,"69.8,71.4,66.2,66.1,69.8",High
U00005,Siam Sarker,Male,University of Liberal Arts Bangladesh,Private,Microbiology,"Year 3, Spring",3.3,"Human Anatomy, Genetics, Clinical Pharmacy, Organic Chemistry",65.9,5.6,Clinical Pharmacy,"Organic Chemistry, Genetics",Sylhet,6.9,Evening,83.9,"80.9,80.2,84.2,84.7,83.9",Medium
U03052,Rahim Khan,Male,United International University,Private,Psychology,"Year 3, Fall",3.16,"Political Science, Social Psychology, World History, Research Methodology",80.0,6.7,Research Methodology,"World History, Political Science",Gazipur,6.1,Afternoon,75.9,"66.0,76.6,73.7,73.3,75.9",Low
U03125,Nabila Islam,Female,"Independent University, Bangladesh",Private,Biotechnology,"Year 4, Summer",2.49,"Clinical Pharmacy, Organic Chemistry, Genetics, Human Anatomy",68.8,4.5,"Clinical Pharmacy, Organic Chemistry","Genetics, Human Anatomy",Sylhet,5.5,Night,66.5,"64.5,60.1,67.5,65.5,66.5",High
U02661,Tanjila Begum,Female,North South University,Private,Software Engineering,"Year 1, Fall",3.55,"Machine Learning, Data Structures, Algorithms, Circuit Analysis, Database Systems, Thermodynamics",84.8,5.5,Circuit Analysis,"Machine Learning, Thermodynamics",Dhaka,8.7,Evening,88.1,"82.1,86.8,88.1,91.3,88.1",Low
U02492,Nabil Begum,Male,"Independent University, Bangladesh",Private,Pharmacy,"Year 2, Fall",2.94,"Clinical Pharmacy, Genetics, Human Anatomy, Pharmacology, Organic Chemistry",80.1,8.2,"Organic Chemistry, Clinical Pharmacy","Genetics, Pharmacology",Cumilla,5.8,Night,70.2,"67.5,60.4,65.5,69.8,70.2",Medium
U03855,Adnan Islam,Male,University of Liberal Arts Bangladesh,Private,Data Science,"Year 4, Summer",3.8,"Data Structures, Algorithms, Thermodynamics, Circuit Analysis, Machine Learning",69.8,4.3,"Circuit Analysis, Algorithms",Machine Learning,Narayanganj,5.0,Night,98.2,"90.6,92.1,100,92.4,98.2",Medium
U01716,Nadia Uddin,Female,Ahsanullah University of Science and Technology,Private,CSE,"Year 2, Fall",4.0,"Circuit Analysis, Data Structures, Machine Learning, Database Systems, Thermodynamics",69.4,5.8,Database Systems,Thermodynamics,Narayanganj,6.9,Afternoon,98.8,"93.8,89.3,91.5,90.4,98.8",Medium
U01149,Rahim Khan,Male,University of Liberal Arts Bangladesh,Private,History,"Year 3, Summer",2.77,"History of Art, Mass Communication, Literary Criticism, Ethics",70.8,7.2,"Ethics, Literary Criticism",Mass Communication,Mymensingh,10.2,Evening,69.9,"74.8,69.1,60.9,67.4,69.9",Medium
U03262,Shakib Chowdhury,Male,East West University,Private,Economics,"Year 1, Fall",3.29,"Principles of Management, Financial Accounting, Business Law, Marketing Strategy, Microeconomics",77.6,5.8,Principles of Management,"Business Law, Microeconomics",Sylhet,8.1,Morning,82.7,"80.4,83.3,82.9,81.2,82.7",Low
U00575,Sumaiya Hasan,Female,Jagannath University,Public,Environmental Science,"Year 4, Summer",2.95,"Ecology, Soil Science, Sustainable Development, Climate Change",73.4,3.8,"Ecology, Climate Change",Sustainable Development,Khulna,6.8,Morning,71.1,"72.2,69.6,62.8,61.3,71.1",Medium
U03770,Fariha Ahmed,Female,Ahsanullah University of Science and Technology,Private,Nursing,"Year 2, Spring",2.75,"Organic Chemistry, Human Anatomy, Pharmacology, Clinical Pharmacy, Genetics",79.2,7.3,"Human Anatomy, Pharmacology",Genetics,Cox's Bazar,4.7,Afternoon,65.5,"56.9,60.3,61.0,70.3,65.5",Medium
U03737,Tanjila Hossain,Female,Noakhali Science and Technology University,Public,International Law,"Year 2, Fall",3.79,"Civil Procedure, Jurisprudence, Constitutional Law, Criminal Law",70.3,3.4,Civil Procedure,Jurisprudence,Mymensingh,6.3,Afternoon,99.2,"95.5,96.8,95.1,94.3,99.2",Medium
U04147,Fariha Uddin,Female,United International University,Private,Sociology,"Year 3, Fall",3.1,"Social Psychology, Political Science, Research Methodology, World History",72.0,3.9,Research Methodology,Social Psychology,Rangpur,4.8,Morning,73.7,"77.9,65.4,77.3,73.8,73.7",Medium
U00854,Karim Begum,Male,Chittagong University,Public,Mechanical Engineering,"Year 2, Summer",2.97,"Machine Learning, Algorithms, Data Structures, Circuit Analysis",82.7,4.9,Data Structures,Circuit Analysis,Mymensingh,7.0,Afternoon,77.9,"71.2,71.0,77.3,79.3,77.9",Medium
U01983,Mahmud Hossain,Male,Ahsanullah University of Science and Technology,Private,Microbiology,"Year 1, Fall",2.95,"Pharmacology, Genetics, Organic Chemistry, Human Anatomy",96.8,4.7,"Human Anatomy, Organic Chemistry","Genetics, Pharmacology",Khulna,8.8,Morning,76.3,"69.7,70.2,80.1,80.7,76.3",Medium
U02775,Arif Chowdhury,Male,"Independent University, Bangladesh",Private,Marketing,"Year 4, Fall",3.18,"Microeconomics, Financial Accounting, Principles of Management, Business Law, Marketing Strategy",89.9,6.5,"Microeconomics, Financial Accounting","Principles of Management, Business Law",Bogura,1.0,Night,81.1,"78.8,83.8,83.3,83.0,81.1",Low
U01167,Sadia Ahmed,Female,CUET,Public,Software Engineering,"Year 2, Spring",3.48,"Algorithms, Data Structures, Database Systems, Thermodynamics, Circuit Analysis, Machine Learning",75.3,5.1,"Database Systems, Data Structures","Algorithms, Thermodynamics",Cumilla,8.5,Evening,87.9,"91.1,79.3,89.0,82.3,87.9",Low
U00972,Sadia Begum,Female,United International University,Private,Agriculture,"Year 4, Fall",2.87,"Ecology, Climate Change, Sustainable Development, Soil Science",94.3,4.2,"Climate Change, Ecology",Soil Science,Kushtia,6.3,Night,71.2,"64.1,76.1,75.5,69.1,71.2",Medium
U02702,Mahmud Sarker,Male,Ahsanullah University of Science and Technology,Private,Environmental Science,"Year 1, Fall",2.73,"Climate Change, Ecology, Soil Science, Sustainable Development",55.4,4.2,"Sustainable Development, Climate Change","Ecology, Soil Science",Tangail,5.7,Afternoon,69.8,"60.0,66.2,71.9,73.2,69.8",High
U04496,Tasnia Uddin,Female,BRAC University,Private,LLB,"Year 1, Summer",3.15,"Criminal Law, Civil Procedure, Jurisprudence, Constitutional Law",67.7,5.8,Civil Procedure,Criminal Law,Tangail,7.9,Morning,78.9,"80.5,74.9,72.8,81.3,78.9",Medium
U03848,Sabina Islam,Female,Jatiya Kabi Kazi Nazrul Islam University,Public,Pharmacy,"Year 4, Summer",2.75,"Clinical Pharmacy, Organic Chemistry, Genetics, Human Anatomy, Pharmacology",70.6,8.0,Genetics,"Organic Chemistry, Human Anatomy",Narayanganj,8.4,Night,72.6,"63.0,75.7,67.1,64.5,72.6",Medium
U02369,Fariha Sarker,Female,Jatiya Kabi Kazi Nazrul Islam University,Public,Anthropology,"Year 1, Fall",3.18,"Social Psychology, Political Science, World History, Research Methodology",85.2,3.5,Research Methodology,World History,Cumilla,3.1,Evening,80.0,"77.3,76.5,70.3,72.9,80.0",Medium
U04116,Fahim Akter,Male,North South University,Private,Anthropology,"Year 4, Summer",2.84,"Research Methodology, Social Psychology, Political Science, World History",80.0,4.9,World History,Research Methodology,Dhaka,5.2,Night,74.3,"73.3,64.7,77.0,72.1,74.3",Medium
U04132,Fariha Hasan,Female,North South University,Private,HRM,"Year 3, Spring",2.77,"Microeconomics, Business Law, Principles of Management, Marketing Strategy, Financial Accounting",69.1,6.2,"Marketing Strategy, Principles of Management","Financial Accounting, Business Law",Khulna,8.6,Morning,67.8,"69.6,67.5,61.9,67.5,67.8",Medium
U02951,Jahid Sarker,Male,University of Dhaka,Public,Microbiology,"Year 3, Spring",3.04,"Human Anatomy, Clinical Pharmacy, Pharmacology, Genetics, Organic Chemistry",62.8,7.0,"Clinical Pharmacy, Pharmacology",Human Anatomy,Rangpur,11.2,Night,75.7,"79.5,77.5,72.4,75.1,75.7",Medium
U00525,Mim Begum,Female,East West University,Private,AI,"Year 3, Summer",3.2,"Machine Learning, Data Structures, Database Systems, Thermodynamics, Algorithms, Circuit Analysis",86.8,1.7,Database Systems,Thermodynamics,Jessore,8.3,Evening,82.9,"85.0,87.9,85.7,78.7,82.9",High
U02456,Naeem Ali,Male,Daffodil International University,Private,Environmental Science,"Year 3, Spring",2.9,"Climate Change, Soil Science, Sustainable Development, Ecology",61.8,4.9,"Soil Science, Ecology",Climate Change,Mymensingh,6.8,Afternoon,68.1,"72.1,60.4,61.1,61.0,68.1",Medium
U01842,Shakib Hossain,Male,BRAC University,Private,English,"Year 1, Spring",3.33,"Literary Criticism, Ethics, Mass Communication, History of Art",90.6,5.7,Ethics,Literary Criticism,Rajshahi,4.0,Evening,82.8,"75.4,82.6,76.0,84.1,82.8",Low
U00538,Nabil Sarker,Male,BUET,Public,Philosophy,"Year 1, Spring",2.95,"Ethics, History of Art, Literary Criticism, Mass Communication",83.8,5.8,Literary Criticism,"History of Art, Mass Communication",Narayanganj,10.3,Evening,71.8,"74.5,74.6,61.8,72.0,71.8",Medium
U02807,Mahmud Hasan,Male,BUET,Public,Environmental Science,"Year 3, Summer",2.94,"Ecology, Soil Science, Climate Change, Sustainable Development",80.1,7.2,Sustainable Development,"Soil Science, Ecology",Rajshahi,12.8,Morning,74.4,"75.7,64.7,77.0,75.1,74.4",Medium
U04342,Sajid Hossain,Male,University of Liberal Arts Bangladesh,Private,Sociology,"Year 3, Spring",3.45,"Social Psychology, Political Science, Research Methodology, World History",86.4,4.9,"Research Methodology, World History","Social Psychology, Political Science",Bogura,5.2,Night,89.3,"82.3,92.6,83.8,79.8,89.3",Low
U03176,Karim Chowdhury,Male,University of Liberal Arts Bangladesh,Private,International Law,"Year 1, Fall",3.34,"Criminal Law, Constitutional Law, Jurisprudence, Civil Procedure",88.2,6.5,Jurisprudence,Constitutional Law,Mymensingh,2.9,Evening,79.7,"83.7,71.2,70.3,84.1,79.7",Low
U00785,Nabil Akter,Male,BRAC University,Private,CSE,"Year 4, Fall",2.85,"Machine Learning, Database Systems, Algorithms, Circuit Analysis",83.2,2.1,Circuit Analysis,Algorithms,Chattogram,6.4,Night,74.2,"69.6,75.8,73.8,71.9,74.2",Medium
U04058,Jannat Chowdhury,Female,CUET,Public,CSE,"Year 2, Spring",3.34,"Algorithms, Machine Learning, Database Systems, Circuit Analysis, Thermodynamics",84.1,4.2,"Circuit Analysis, Algorithms",Database Systems,Gazipur,7.9,Night,87.5,"91.8,85.4,92.3,86.2,87.5",Low
U01410,Sumaiya Chowdhury,Female,Jahangirnagar University,Public,Anthropology,"Year 3, Spring",2.48,"Political Science, World History, Research Methodology, Social Psychology",78.0,1.0,World History,Social Psychology,Bogura,10.0,Morning,63.8,"67.9,60.2,66.2,66.4,63.8",High
U02538,Ayesha Khan,Female,North South University,Private,HRM,"Year 4, Summer",4.0,"Marketing Strategy, Business Law, Financial Accounting, Microeconomics",95.4,4.9,Financial Accounting,Business Law,Bogura,7.3,Evening,97.2,"95.7,89.1,99.6,89.8,97.2",Low
U00155,Afia Rahman,Female,Chittagong University,Public,Civil Engineering,"Year 2, Spring",3.25,"Data Structures, Machine Learning, Algorithms, Database Systems",87.8,4.1,"Database Systems, Algorithms",Machine Learning,Sylhet,4.7,Morning,79.4,"72.0,78.4,70.6,74.3,79.4",Low
U03010,Karim Akter,Male,United International University,Private,Anthropology,"Year 2, Spring",3.13,"Political Science, Social Psychology, Research Methodology, World History",70.1,5.0,"Social Psychology, Research Methodology",Political Science,Sylhet,6.7,Morning,75.3,"73.4,79.4,77.5,69.3,75.3",Medium
U01687,Naeem Ahmed,Male,Chittagong University,Public,Finance,"Year 2, Fall",2.97,"Marketing Strategy, Principles of Management, Financial Accounting, Microeconomics, Business Law",63.0,4.6,"Marketing Strategy, Financial Accounting",Business Law,Rajshahi,5.7,Afternoon,76.2,"77.3,77.0,74.8,66.3,76.2",Medium
U02902,Nabila Begum,Female,Comilla University,Public,MIS,"Year 1, Spring",2.96,"Business Law, Microeconomics, Financial Accounting, Marketing Strategy",74.8,4.9,Business Law,"Microeconomics, Financial Accounting",Jessore,2.4,Night,74.3,"74.8,74.0,73.4,74.5,74.3",Medium
U04950,Raisa Hossain,Female,RUET,Public,History,"Year 4, Summer",3.08,"Ethics, Literary Criticism, Mass Communication, History of Art",89.0,4.9,"History of Art, Literary Criticism","Mass Communication, Ethics",Khulna,5.0,Afternoon,77.5,"69.5,68.4,69.9,70.3,77.5",Low
U03864,Mahmud Sarker,Male,North South University,Private,Marketing,"Year 1, Summer",3.17,"Principles of Management, Business Law, Marketing Strategy, Microeconomics",90.3,4.0,"Principles of Management, Microeconomics",Marketing Strategy,Rajshahi,8.1,Evening,80.8,"76.0,71.3,82.8,80.4,80.8",Low
U02734,Tasnia Chowdhury,Female,North South University,Private,International Law,"Year 3, Summer",2.87,"Civil Procedure, Constitutional Law, Jurisprudence, Criminal Law",96.7,8.1,Constitutional Law,"Civil Procedure, Criminal Law",Tangail,5.4,Morning,67.6,"69.8,63.0,72.2,65.2,67.6",Medium
U01896,Mahmud Khan,Male,Jahangirnagar University,Public,Environmental Science,"Year 1, Fall",3.2,"Sustainable Development, Climate Change, Ecology, Soil Science",93.1,3.6,Soil Science,Ecology,Chattogram,3.1,Night,77.5,"69.6,70.8,68.6,67.8,77.5",Medium
U00570,Ayesha Ali,Female,BRAC University,Private,Data Science,"Year 3, Fall",3.75,"Machine Learning, Circuit Analysis, Data Structures, Database Systems",88.4,3.9,"Circuit Analysis, Data Structures","Database Systems, Machine Learning",Dhaka,5.7,Evening,89.8,"89.7,86.8,85.6,86.9,89.8",Medium
U01817,Mim Ahmed,Female,BRAC University,Private,History,"Year 4, Spring",3.28,"History of Art, Literary Criticism, Mass Communication, Ethics",68.9,1.4,Mass Communication,Ethics,Barishal,1.0,Morning,79.2,"70.1,82.0,77.0,77.5,79.2",High
U02066,Adnan Uddin,Male,BRAC University,Private,Data Science,"Year 3, Fall",3.72,"Data Structures, Circuit Analysis, Database Systems, Machine Learning",72.2,4.0,"Data Structures, Machine Learning","Database Systems, Circuit Analysis",Bogura,4.0,Evening,94.3,"86.3,86.7,97.0,92.6,94.3",Medium
U00128,Karim Islam,Male,Ahsanullah University of Science and Technology,Private,Nursing,"Year 4, Spring",2.7,"Genetics, Clinical Pharmacy, Organic Chemistry, Pharmacology, Human Anatomy",93.8,3.6,"Clinical Pharmacy, Human Anatomy",Organic Chemistry,Chattogram,10.2,Afternoon,66.6,"71.2,57.9,71.4,71.1,66.6",Medium
U03395,Jannat Khan,Female,American International University-Bangladesh,Private,Biotechnology,"Year 3, Spring",3.93,"Clinical Pharmacy, Human Anatomy, Genetics, Organic Chemistry, Pharmacology",63.1,7.1,Human Anatomy,Pharmacology,Khulna,5.0,Afternoon,100.0,"96.6,100,94.7,96.0,100",Medium
U03328,Zubayer Khan,Male,Daffodil International University,Private,Environmental Science,"Year 4, Summer",3.31,"Climate Change, Ecology, Sustainable Development, Soil Science",90.4,4.6,Climate Change,Ecology,Cumilla,4.6,Evening,82.6,"81.1,87.5,76.0,87.5,82.6",Low
U04987,Siam Chowdhury,Male,Ahsanullah University of Science and Technology,Private,Psychology,"Year 4, Spring",3.74,"Social Psychology, World History, Research Methodology, Political Science",57.2,4.1,Research Methodology,Social Psychology,Chattogram,10.4,Morning,89.4,"93.6,86.6,79.9,89.4,89.4",High
U02976,Naeem Ahmed,Male,SUST,Public,Finance,"Year 2, Fall",3.37,"Microeconomics, Financial Accounting, Marketing Strategy, Business Law",68.5,5.3,"Microeconomics, Business Law",Financial Accounting,Rajshahi,4.4,Evening,84.1,"80.8,81.9,74.9,86.1,84.1",Medium
U00981,Siam Khan,Male,Daffodil International University,Private,Journalism,"Year 3, Fall",3.13,"History of Art, Ethics, Mass Communication, Literary Criticism",80.9,9.3,Ethics,"Literary Criticism, Mass Communication",Chattogram,9.3,Night,79.0,"78.5,75.4,75.1,74.9,79.0",Low
U02301,Mahmud Khan,Male,Rajshahi University,Public,Finance,"Year 3, Fall",3.22,"Marketing Strategy, Business Law, Principles of Management, Microeconomics, Financial Accounting",78.3,1.9,"Marketing Strategy, Financial Accounting","Microeconomics, Business Law",Dhaka,9.1,Morning,78.4,"75.4,69.9,78.2,74.6,78.4",High
U00191,Adnan Islam,Male,Daffodil International University,Private,AI,"Year 4, Fall",2.16,"Circuit Analysis, Data Structures, Thermodynamics, Machine Learning, Database Systems",91.1,3.5,"Data Structures, Database Systems","Machine Learning, Thermodynamics",Cumilla,3.8,Afternoon,57.2,"56.1,53.7,51.2,62.2,57.2",High
